id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
30,锦西厂.500kV.Ⅱ母线,500,国调.锦西厂.500.296,536.330,1.770,0,536.951,0,18,296,0,550.000000,500.000000,Bus,525
31,德阳换流站.500kV.#61母线,500,国调.德阳换流站.500.nd28037,0.000,0.000,1,0,0,28037,0,-1,550.000000,500.000000,Bus,525
32,德阳换流站.500kV.#62母线,500,国调.德阳换流站.500.nd28038,0.000,0.000,1,0,0,28038,0,-1,550.000000,500.000000,Bus,525
33,德阳换流站.500kV.#63母线,500,国调.德阳换流站.500.nd28039,0.000,0.000,1,0,0,28039,0,-1,550.000000,500.000000,Bus,525
34,长寿等值虚厂.500kV.母线,500,重庆.长寿等值虚厂.500.nd19,0.000,0.000,1,0,0,19,19739,-1,550.000000,500.000000,Bus,525
35,陈家桥等值虚厂.500kV.Ⅰ母线,500,重庆.陈家桥等值虚厂.500.nd20,0.000,0.000,1,0,0,20,357,-1,550.000000,500.000000,Bus,525
36,来苏等值虚厂.220kV.Ⅱ母线,220,重庆.来苏等值虚厂.220.nd21,0.000,0.000,1,229.178,0,21,0,-1,242.000000,210.000000,Bus,230
37,来苏等值虚厂.220kV.Ⅰ母线,220,重庆.来苏等值虚厂.220.358,230.964,-28.562,0,228.452,0,22,358,0,242.000000,210.000000,Bus,230
38,万县等值虚厂.500kV.Ⅰ母线,500,重庆.万县等值虚厂.500.359,526.929,-27.319,0,524.620,0,23,359,0,550.000000,500.000000,Bus,525
39,张家坝.500kV.Ⅱ母线,500,重庆.张家坝.500.nd28040,0.000,0.000,1,522.137,0,28040,0,-1,550.000000,500.000000,Bus,525
40,张家坝.500kV.Ⅰ母线,500,重庆.张家坝.500.nd28041,0.000,0.000,1,522.137,0,28041,0,-1,550.000000,500.000000,Bus,525
41,板桥等值虚厂.500kV.Ⅰ母线,500,重庆.板桥等值虚厂.500.325,513.642,-33.729,0,517.063,0,24,325,0,550.000000,500.000000,Bus,525
42,万县等值虚厂.500kV.Ⅱ母线,500,重庆.万县等值虚厂.500.359,526.929,-27.319,0,525.516,0,25,359,0,550.000000,500.000000,Bus,525
43,板桥等值虚厂.500kV.Ⅱ母线,500,重庆.板桥等值虚厂.500.nd28042,0.000,0.000,1,517.063,0,28042,0,-1,550.000000,500.000000,Bus,525
44,思源.500kV.Ⅰ母线,500,重庆.思源.500.nd26,0.000,0.000,1,518.529,0,26,0,-1,550.000000,500.000000,Bus,525
45,思源.500kV.Ⅱ母线,500,重庆.思源.500.nd27,0.000,0.000,1,519.292,0,27,0,-1,550.000000,500.000000,Bus,525
46,海虹厂.220kV.Ⅰ母线,220,四川.海虹厂.220.nd28,0.000,0.000,1,0.000,0,28,0,-1,242.000000,210.000000,Bus,230
47,海虹厂.220kV.Ⅱ母线,220,四川.海虹厂.220.nd29,0.000,0.000,1,0.000,0,29,0,-1,242.000000,210.000000,Bus,230
48,百花滩厂.10.5kV.Ⅰ母线,10,四川.百花滩厂.10.518,10.364,-19.434,0,10.420,0,30,518,0,12.000000,9.000000,Bus,10.5
49,百花滩厂.220kV.Ⅰ母线,220,四川.百花滩厂.220.517,229.301,-22.129,0,227.475,0,31,517,0,242.000000,210.000000,Bus,230
50,滨东厂.10.5kV.Ⅰ母线,10,四川.滨东厂.10.561,9.483,-0.449,0,9.511,0,32,561,0,12.000000,9.000000,Bus,10.5
51,滨东厂.10.5kV.Ⅱ母线,10,四川.滨东厂.10.562,9.493,0.975,0,9.471,0,33,562,0,12.000000,9.000000,Bus,10.5
52,滨东厂.220kV.Ⅰ母线,220,四川.滨东厂.220.559,229.732,-3.844,0,229.499,0,34,559,0,242.000000,210.000000,Bus,230
53,宝珠寺厂.220kV.Ⅰ母线,220,四川.宝珠寺厂.220.543,231.784,-21.694,0,231.788,0,35,543,0,242.000000,210.000000,Bus,230
54,宝珠寺厂.220kV.Ⅱ母线,220,四川.宝珠寺厂.220.543,231.784,-21.694,0,231.281,0,36,543,0,242.000000,210.000000,Bus,230
55,大桥厂.10.5kV.Ⅰ母线,10,四川.大桥厂.10.624,10.442,-0.375,0,10.191,0,37,624,0,12.000000,9.000000,Bus,10.5
56,大桥厂.10.5kV.Ⅱ母线,10,四川.大桥厂.10.625,10.209,-0.915,0,10.301,0,38,625,0,12.000000,9.000000,Bus,10.5
57,大桥厂.220kV.Ⅰ母线,220,四川.大桥厂.220.620,235.883,-3.229,0,235.729,0,39,620,0,242.000000,210.000000,Bus,230
58,二滩厂.500kV.Ⅰ母线,500,西南.二滩厂.500.885,529.797,-1.536,0,530.010,0,40,885,0,550.000000,500.000000,Bus,525
59,二滩厂.500kV.Ⅱ母线,500,西南.二滩厂.500.885,529.797,-1.536,0,530.068,0,41,885,0,550.000000,500.000000,Bus,525
60,福堂坝厂.220kV.Ⅰ母线,220,四川.福堂坝厂.220.927,231.345,-23.366,0,230.690,0,42,927,0,242.000000,210.000000,Bus,230
61,福堂坝厂.220kV.Ⅱ母线,220,四川.福堂坝厂.220.927,231.345,-23.366,0,230.360,0,43,927,0,242.000000,210.000000,Bus,230
62,耿达厂.13.8kV.Ⅱ母线,13,四川.耿达厂.13.nd44,0.000,0.000,1,13.726,0,44,941,-1,15.500000,12.100000,Bus,13.8
63,黑河塘厂.13.8kV.Ⅰ母线,13,四川.黑河塘厂.13.989,13.277,-11.707,0,13.091,0,45,989,0,15.500000,12.100000,Bus,13.8
64,黑河塘厂.220kV.Ⅰ母线,220,四川.黑河塘厂.220.988,231.978,-15.218,0,229.581,0,46,988,0,242.000000,210.000000,Bus,230
65,红房子厂.10.5kV.Ⅱ母线,10,四川.红房子厂.10.1136,9.931,-5.739,0,9.950,0,47,1136,0,12.000000,9.000000,Bus,10.5
66,红房子厂.10.5kV.Ⅰ母线,10,四川.红房子厂.10.1135,10.058,-6.881,0,10.050,0,48,1135,0,12.000000,9.000000,Bus,10.5
67,红房子厂.220kV.Ⅰ母线,220,四川.红房子厂.220.1131,231.305,-10.351,0,231.000,0,49,1131,0,242.000000,210.000000,Bus,230
68,葫芦坝厂.10.5kV.Ⅰ母线,10,四川.葫芦坝厂.10.1140,10.296,-7.365,0,10.307,0,50,1140,0,12.000000,9.000000,Bus,10.5
69,葫芦坝厂.220kV.Ⅰ母线,220,四川.葫芦坝厂.220.1138,232.151,-12.082,0,230.558,0,51,1138,0,242.000000,210.000000,Bus,230
70,金康厂.220kV.Ⅰ母线,220,四川.金康厂.220.1355,230.997,-8.706,0,230.914,0,52,1355,0,242.000000,210.000000,Bus,230
71,吉鱼厂.10.5kV.Ⅰ母线,10,四川.吉鱼厂.10.1275,10.243,-13.151,0,10.220,0,53,1275,0,12.000000,9.000000,Bus,10.5
72,吉鱼厂.220kV.Ⅰ母线,220,四川.吉鱼厂.220.1274,230.802,-18.539,0,231.154,0,54,1274,0,242.000000,210.000000,Bus,230
73,姜射坝厂.10.5kV.Ⅰ母线,10,四川.姜射坝厂.10.1326,10.287,-17.508,0,10.370,0,55,1326,0,12.000000,9.000000,Bus,10.5
74,姜射坝厂.10.5kV.Ⅱ母线,10,四川.姜射坝厂.10.1327,10.266,-16.632,0,10.346,0,56,1327,0,12.000000,9.000000,Bus,10.5
75,姜射坝厂.220kV.Ⅰ母线,220,四川.姜射坝厂.220.1325,231.082,-18.136,0,230.480,0,57,1325,0,242.000000,210.000000,Bus,230
76,金银台厂.220kV.Ⅰ母线,220,四川.金银台厂.220.1366,230.764,-31.401,0,230.070,0,58,1366,0,242.000000,210.000000,Bus,230
77,柳洪厂.13.8kV.Ⅰ母线,13,四川.柳洪厂.13.1601,13.177,0.158,0,13.109,0,59,1601,0,15.500000,12.100000,Bus,13.8
78,柳洪厂.13.8kV.Ⅱ母线,13,四川.柳洪厂.13.1602,13.165,1.601,0,12.944,0,60,1602,0,15.500000,12.100000,Bus,13.8
79,柳洪厂.13.8kV.Ⅲ母线,13,四川.柳洪厂.13.nd61,13.165,-2.876,0,0.000,0,61,19890,0,15.500000,12.100000,Bus,13.8
80,柳洪厂.220kV.Ⅰ母线,220,四川.柳洪厂.220.1600,230.865,-2.876,0,231.000,0,62,1600,0,242.000000,210.000000,Bus,230
81,冷竹关厂.220kV.Ⅰ母线,220,四川.冷竹关厂.220.1558,230.506,-7.711,0,230.382,0,63,1558,0,242.000000,210.000000,Bus,230
82,硗碛厂.220kV.Ⅰ母线,220,四川.硗碛厂.220.3743,231.773,-15.657,0,231.491,0,64,3743,0,242.000000,210.000000,Bus,230
83,水牛家厂.220kV.Ⅰ母线,220,四川.水牛家厂.220.2796,232.758,-11.535,0,231.380,0,65,2796,0,242.000000,210.000000,Bus,230
84,铜街子厂.220kV.Ⅰ母线,220,四川.铜街子厂.220.3033,232.910,-18.182,0,230.918,0,66,3033,0,242.000000,210.000000,Bus,230
85,铜街子厂.220kV.Ⅱ母线,220,四川.铜街子厂.220.3033,232.910,-18.182,0,231.825,0,67,3033,0,242.000000,210.000000,Bus,230
86,天龙湖厂.220kV.Ⅰ母线,220,四川.天龙湖厂.220.2985,229.878,-20.168,0,230.340,0,68,2985,0,242.000000,210.000000,Bus,230
87,太平驿厂.220kV.Ⅰ母线,220,四川.太平驿厂.220.2832,231.036,-23.201,0,230.218,0,69,2832,0,242.000000,210.000000,Bus,230
88,太平驿厂.220kV.Ⅱ母线,220,四川.太平驿厂.220.2832,231.036,-23.201,0,230.078,0,70,2832,0,242.000000,210.000000,Bus,230
89,小沟头厂.10.5kV.Ⅰ母线,10,四川.小沟头厂.10.3115,10.334,-6.017,0,10.551,0,71,3115,0,12.000000,9.000000,Bus,10.5
90,小关子厂.10.5kV.Ⅰ母线,10,四川.小关子厂.10.3118,10.097,-17.342,0,10.008,0,72,3118,0,12.000000,9.000000,Bus,10.5
91,小关子厂.10.5kV.Ⅱ母线,10,四川.小关子厂.10.3119,10.128,-15.582,0,10.248,0,73,3119,0,12.000000,9.000000,Bus,10.5
92,小关子厂.220kV.Ⅰ母线,220,四川.小关子厂.220.3117,232.872,-21.181,0,230.969,0,74,3117,0,242.000000,210.000000,Bus,230
93,小天都厂.220kV.Ⅰ母线,220,四川.小天都厂.220.3120,230.679,-7.584,0,230.117,0,75,3120,0,242.000000,210.000000,Bus,230
94,小天都厂.220kV.Ⅱ母线,220,四川.小天都厂.220.19754,231.082,-8.578,0,230.844,0,76,19754,0,242.000000,210.000000,Bus,230
95,雨城厂.10.5kV.Ⅰ母线,10,四川.雨城厂.10.3478,10.359,-22.730,0,10.161,0,77,3478,0,12.000000,9.000000,Bus,10.5
96,雨城厂.220kV.Ⅰ母线,220,四川.雨城厂.220.3476,232.134,-26.727,0,230.076,0,78,3476,0,242.000000,210.000000,Bus,230
97,姚河坝厂.10.5kV.Ⅰ母线,10,四川.姚河坝厂.10.3403,10.100,1.733,0,10.106,0,79,3403,0,12.000000,9.000000,Bus,10.5
98,姚河坝厂.10.5kV.Ⅱ母线,10,四川.姚河坝厂.10.3404,10.092,-0.361,0,10.077,0,80,3404,0,12.000000,9.000000,Bus,10.5
99,姚河坝厂.220kV.Ⅰ母线,220,四川.姚河坝厂.220.3400,234.539,-4.051,0,233.800,0,81,3400,0,242.000000,210.000000,Bus,230
100,玉龙厂.10.5kV.Ⅰ母线,10,四川.玉龙厂.10.nd82,9.734,-3.453,0,9.711,0,82,19951,0,12.000000,9.000000,Bus,10.5
101,玉龙厂.10.5kV.Ⅱ母线,10,四川.玉龙厂.10.3488,9.709,-2.736,0,9.511,0,83,3488,0,12.000000,9.000000,Bus,10.5
102,玉龙厂.220kV.Ⅰ母线,220,四川.玉龙厂.220.3486,229.944,-3.453,0,229.911,0,84,3486,0,242.000000,210.000000,Bus,230
103,映秀湾厂.10.5kV.Ⅱ母线,10,四川.映秀湾厂.10.3426,9.772,-23.569,0,10.404,0,85,3426,0,12.000000,9.000000,Bus,10.5
104,舟坝厂.220kV.Ⅰ母线,220,四川.舟坝厂.220.3554,229.361,-12.800,0,228.624,0,86,3554,0,242.000000,210.000000,Bus,230
105,竹格多厂.10.5kV.Ⅰ母线,10,四川.竹格多厂.10.3570,10.302,-15.093,0,10.310,0,87,3570,0,12.000000,9.000000,Bus,10.5
106,竹格多厂.10.5kV.Ⅱ母线,10,四川.竹格多厂.10.3571,10.309,-15.091,0,10.320,0,88,3571,0,12.000000,9.000000,Bus,10.5
107,竹格多厂.110kV.Ⅰ母线,110,四川.竹格多厂.110.3569,113.814,-13.392,0,114.237,0,89,3569,0,130.000000,104.500000,Bus,115
108,竹格多厂.220kV.Ⅰ母线,220,四川.竹格多厂.220.3567,232.024,-15.638,0,232.443,0,90,3567,0,242.000000,210.000000,Bus,230
109,棕坪溪.10.5kV.Ⅰ母线,10,四川.棕坪溪.10.nd91,9.985,-11.695,0,10.500,0,91,19954,0,12.000000,9.000000,Bus,10.5
110,棕坪溪.10.5kV.Ⅱ母线,10,四川.棕坪溪.10.nd92,0.000,0.000,1,0.000,0,92,0,-1,12.000000,9.000000,Bus,10.5
111,棕坪溪.110kV.Ⅰ母线,110,四川.棕坪溪.110.3595,115.059,-11.695,0,114.860,0,93,3595,0,130.000000,104.500000,Bus,115
112,棕坪溪.220kV.Ⅰ母线,220,四川.棕坪溪.220.3594,230.119,-11.695,0,229.720,0,94,3594,0,242.000000,210.000000,Bus,230
113,自一里厂.220kV.Ⅰ母线,220,四川.自一里厂.220.3587,232.600,-11.855,0,232.618,0,95,3587,0,242.000000,210.000000,Bus,230
114,安顺桥.220kV.Ⅰ母线,220,四川.安顺桥.220.19744,230.834,-31.902,0,231.568,0,96,19744,0,242.000000,210.000000,Bus,230
115,安顺桥.220kV.Ⅱ母线,220,四川.安顺桥.220.474,230.860,-31.893,0,231.539,0,97,474,0,242.000000,210.000000,Bus,230
116,安县.220kV.Ⅰ母线,220,四川.安县.220.481,230.294,-28.764,0,229.509,0,98,481,0,242.000000,210.000000,Bus,230
117,安县.220kV.Ⅱ母线,220,四川.安县.220.481,230.294,-28.764,0,229.574,0,99,481,0,242.000000,210.000000,Bus,230
118,安县.220kV.旁路母线,220,四川.安县.220.nd100,0.000,0.000,1,0,0,100,0,-1,242.000000,210.000000,Bus,230
119,柏合.220kV.Ⅰ母线,220,四川.柏合.220.507,231.503,-31.069,0,231.684,0,101,507,0,242.000000,210.000000,Bus,230
120,柏合.220kV.Ⅱ母线,220,四川.柏合.220.507,231.503,-31.069,0,231.297,0,102,507,0,242.000000,210.000000,Bus,230
121,北荆坝.220kV.Ⅰ母线,220,四川.北荆坝.220.552,232.246,-21.484,0,231.645,0,103,552,0,242.000000,210.000000,Bus,230
122,北荆坝.220kV.Ⅱ母线,220,四川.北荆坝.220.552,232.246,-21.484,0,231.773,0,104,552,0,242.000000,210.000000,Bus,230
123,保宁.220kV.Ⅰ母线,220,四川.保宁.220.531,230.582,-31.598,0,229.442,0,105,531,0,242.000000,210.000000,Bus,230
124,保宁.220kV.Ⅱ母线,220,四川.保宁.220.531,230.582,-31.598,0,229.571,0,106,531,0,242.000000,210.000000,Bus,230
125,白石岩.220kV.Ⅰ母线,220,四川.白石岩.220.499,231.469,-22.918,0,230.731,0,107,499,0,242.000000,210.000000,Bus,230
126,白石岩.220kV.Ⅱ母线,220,四川.白石岩.220.499,231.469,-22.918,0,232.149,0,108,499,0,242.000000,210.000000,Bus,230
127,白石岩.220kV.旁路母线,220,四川.白石岩.220.nd109,0.000,0.000,1,0,0,109,0,-1,242.000000,210.000000,Bus,230
128,白沙.220kV.Ⅰ母线,220,四川.白沙.220.427,232.054,-24.945,0,231.766,0,110,427,0,242.000000,210.000000,Bus,230
129,白沙.220kV.Ⅱ母线,220,四川.白沙.220.427,232.054,-24.945,0,231.508,0,111,427,0,242.000000,210.000000,Bus,230
130,白沙.220kV.旁路母线,220,四川.白沙.220.nd112,0.000,0.000,1,0,0,112,0,-1,242.000000,210.000000,Bus,230
131,长顺.220kV.Ⅰ母线,220,四川.长顺.220.574,229.938,-31.355,0,229.749,0,113,574,0,242.000000,210.000000,Bus,230
132,长顺.220kV.Ⅱ母线,220,四川.长顺.220.574,229.938,-31.355,0,229.491,0,114,574,0,242.000000,210.000000,Bus,230
133,茶山.220kV.Ⅰ母线,220,四川.茶山.220.566,229.800,-27.143,0,228.791,0,115,566,0,242.000000,210.000000,Bus,230
134,赤化.220kV.Ⅰ母线,220,四川.赤化.220.584,231.838,-23.568,0,231.790,0,116,584,0,242.000000,210.000000,Bus,230
135,赤化.220kV.Ⅱ母线,220,四川.赤化.220.584,231.838,-23.568,0,231.790,0,117,584,0,242.000000,210.000000,Bus,230
136,赤化.220kV.Ⅲ母线,220,四川.赤化.220.584,231.838,-23.568,0,231.660,0,118,584,0,242.000000,210.000000,Bus,230
137,灯塔.220kV.Ⅰ母线,220,四川.灯塔.220.768,229.492,-31.004,0,229.294,0,119,768,0,242.000000,210.000000,Bus,230
138,灯塔.220kV.Ⅱ母线,220,四川.灯塔.220.768,229.492,-31.004,0,229.294,0,120,768,0,242.000000,210.000000,Bus,230
139,大方.220kV.Ⅰ母线,220,四川.大方.220.592,231.324,-30.837,0,230.671,0,121,592,0,242.000000,210.000000,Bus,230
140,大方.220kV.Ⅱ母线,220,四川.大方.220.592,231.324,-30.837,0,230.265,0,122,592,0,242.000000,210.000000,Bus,230
141,大方.220kV.旁路母线,220,四川.大方.220.nd123,0.000,0.000,1,0,0,123,0,-1,242.000000,210.000000,Bus,230
142,董家湾.220kV.Ⅰ母线,220,四川.董家湾.220.823,230.296,-26.630,0,229.183,0,124,823,0,242.000000,210.000000,Bus,230
143,大康.220kV.Ⅰ母线,220,四川.大康.220.604,230.872,-27.979,0,230.215,0,125,604,0,242.000000,210.000000,Bus,230
144,大康.220kV.Ⅱ母线,220,四川.大康.220.604,230.872,-27.979,0,230.215,0,126,604,0,242.000000,210.000000,Bus,230
145,大康.220kV.旁路母线,220,四川.大康.220.nd127,0.000,0.000,1,0,0,127,0,-1,242.000000,210.000000,Bus,230
146,大面铺.220kV.Ⅰ母线,220,四川.大面铺.220.611,231.287,-31.400,0,231.370,0,128,611,0,242.000000,210.000000,Bus,230
147,大面铺.220kV.Ⅱ母线,220,四川.大面铺.220.611,231.287,-31.400,0,231.370,0,129,611,0,242.000000,210.000000,Bus,230
148,大面铺.220kV.旁路母线,220,四川.大面铺.220.nd130,0.000,0.000,1,0.000,0,130,0,-1,242.000000,210.000000,Bus,230
149,东坡.220kV.Ⅰ母线,220,四川.东坡.220.788,229.177,-21.081,0,229.811,0,131,788,0,242.000000,210.000000,Bus,230
150,东坡.220kV.Ⅱ母线,220,四川.东坡.220.788,229.177,-21.081,0,229.371,0,132,788,0,242.000000,210.000000,Bus,230
151,东坡.220kV.Ⅲ母线,220,四川.东坡.220.788,229.177,-21.081,0,230.141,0,133,788,0,242.000000,210.000000,Bus,230
152,东坡.220kV.Ⅳ母线,220,四川.东坡.220.788,229.177,-21.081,0,229.393,0,134,788,0,242.000000,210.000000,Bus,230
153,东坡.35kV.Ⅱ母线,35,四川.东坡.35.791,35.914,-21.393,0,35.745,0,135,791,0,40.000000,30.000000,Bus,35
154,东坡.500kV.Ⅰ母线,500,四川.东坡.500.786,524.271,-17.865,0,524.623,0,136,786,0,550.000000,500.000000,Bus,525
155,东坡.500kV.Ⅱ母线,500,四川.东坡.500.786,524.271,-17.865,0,525.403,0,137,786,0,550.000000,500.000000,Bus,525
156,代市.220kV.Ⅰ母线,220,四川.代市.220.627,231.074,-27.939,0,229.828,0,138,627,0,242.000000,210.000000,Bus,230
157,代市.220kV.Ⅱ母线,220,四川.代市.220.627,231.074,-27.939,0,229.957,0,139,627,0,242.000000,210.000000,Bus,230
158,代市.220kV.旁路母线,220,四川.代市.220.nd140,0.000,0.000,1,0.000,0,140,0,-1,242.000000,210.000000,Bus,230
159,峨铝.220kV.Ⅰ母线,220,四川.峨铝.220.nd28043,0.000,0.000,1,0,0,28043,0,-1,242.000000,210.000000,Bus,230
160,峨铝.220kV.Ⅱ母线,220,四川.峨铝.220.nd28044,0.000,0.000,1,0,0,28044,0,-1,242.000000,210.000000,Bus,230
161,二重.220kV.Ⅰ母线,220,四川.二重.220.893,227.834,-29.089,0,227.503,0,141,893,0,242.000000,210.000000,Bus,230
162,二台山.220kV.Ⅰ母线,220,四川.二台山.220.878,230.193,-24.312,0,229.252,0,142,878,0,242.000000,210.000000,Bus,230
163,二台山.220kV.Ⅱ母线,220,四川.二台山.220.878,230.193,-24.312,0,229.485,0,143,878,0,242.000000,210.000000,Bus,230
164,发展.220kV.Ⅰ母线,220,四川.发展.220.897,228.596,-30.230,0,228.561,0,144,897,0,242.000000,210.000000,Bus,230
165,发展.220kV.Ⅱ母线,220,四川.发展.220.897,228.596,-30.230,0,228.425,0,145,897,0,242.000000,210.000000,Bus,230
166,范坝.220kV.Ⅰ母线,220,四川.范坝.220.906,229.645,-14.811,0,229.285,0,146,906,0,242.000000,210.000000,Bus,230
167,范坝.220kV.Ⅱ母线,220,四川.范坝.220.906,229.645,-14.811,0,229.156,0,147,906,0,242.000000,210.000000,Bus,230
168,范坝.220kV.旁路母线,220,四川.范坝.220.906,229.645,-14.811,0,0,0,148,906,0,242.000000,210.000000,Bus,230
169,丰谷.220kV.Ⅰ母线,220,四川.丰谷.220.920,229.852,-29.612,0,229.475,0,149,920,0,242.000000,210.000000,Bus,230
170,丰谷.220kV.Ⅱ母线,220,四川.丰谷.220.920,229.852,-29.612,0,229.422,0,150,920,0,242.000000,210.000000,Bus,230
171,丰谷.220kV.旁路母线,220,四川.丰谷.220.nd151,0.000,0.000,1,0,0,151,0,-1,242.000000,210.000000,Bus,230
172,复兴.220kV.Ⅰ母线,220,四川.复兴.220.437,231.790,-26.773,0,231.762,0,152,437,0,242.000000,210.000000,Bus,230
173,复兴.220kV.Ⅱ母线,220,四川.复兴.220.437,231.790,-26.773,0,231.891,0,153,437,0,242.000000,210.000000,Bus,230
174,复兴.220kV.旁路母线,220,四川.复兴.220.nd154,0.000,0.000,1,0,0,154,0,-1,242.000000,210.000000,Bus,230
175,古城.220kV.Ⅰ母线,220,四川.古城.220.953,227.645,-28.745,0,226.488,0,155,953,0,242.000000,210.000000,Bus,230
176,古城.220kV.Ⅱ母线,220,四川.古城.220.953,227.645,-28.745,0,227.051,0,156,953,0,242.000000,210.000000,Bus,230
177,古城.220kV.旁路母线,220,四川.古城.220.nd157,0.000,0.000,1,0,0,157,0,-1,242.000000,210.000000,Bus,230
178,广惠.220kV.Ⅰ母线,220,四川.广惠.220.972,230.817,-27.920,0,230.536,0,158,972,0,242.000000,210.000000,Bus,230
179,广惠.220kV.Ⅱ母线,220,四川.广惠.220.19748,231.707,-32.271,0,230.557,0,159,19748,0,242.000000,210.000000,Bus,230
180,广惠.220kV.旁路母线,220,四川.广惠.220.nd160,0.000,0.000,1,0,0,160,0,-1,242.000000,210.000000,Bus,230
181,洪沟.220kV.Ⅰ母线,220,西南.洪沟站.220.995,231.622,-25.843,0,230.765,0,161,995,0,242.000000,210.000000,Bus,230
