component_id,component_name,volt,sub_name,nd,island,sub_id
33,国调.德阳换流站/500kV.#63母线,500,国调.德阳换流站,28039,-1,1067
34,重庆.长寿等值虚厂/500kV.母线,500,重庆.长寿等值虚厂,19,-1,34
35,重庆.陈家桥等值虚厂/500kV.Ⅰ母线,500,重庆.陈家桥等值虚厂,20,-1,37
36,重庆.来苏等值虚厂/220kV.Ⅱ母线,220,重庆.来苏等值虚厂,21,-1,35
37,重庆.来苏等值虚厂/220kV.Ⅰ母线,220,重庆.来苏等值虚厂,22,0,35
38,重庆.万县等值虚厂/500kV.Ⅰ母线,500,重庆.万县等值虚厂,23,0,36
39,重庆.张家坝/500kV.Ⅱ母线,500,重庆.张家坝,28040,-1,39
40,重庆.张家坝/500kV.Ⅰ母线,500,重庆.张家坝,28041,-1,39
41,重庆.板桥等值虚厂/500kV.Ⅰ母线,500,重庆.板桥等值虚厂,24,0,32
42,重庆.万县等值虚厂/500kV.Ⅱ母线,500,重庆.万县等值虚厂,25,0,36
43,重庆.板桥等值虚厂/500kV.Ⅱ母线,500,重庆.板桥等值虚厂,28042,-1,32
44,重庆.思源/500kV.Ⅰ母线,500,重庆.思源,26,-1,41
45,重庆.思源/500kV.Ⅱ母线,500,重庆.思源,27,-1,41
46,四川.海虹厂/220kV.Ⅰ母线,220,四川.海虹厂,28,-1,122
47,四川.海虹厂/220kV.Ⅱ母线,220,四川.海虹厂,29,-1,122
48,四川.百花滩厂/10.5kV.Ⅰ母线,10,四川.百花滩厂,30,0,65
49,四川.百花滩厂/220kV.Ⅰ母线,220,四川.百花滩厂,31,0,66
50,四川.滨东厂/10.5kV.Ⅰ母线,10,四川.滨东厂,32,0,74
51,四川.滨东厂/10.5kV.Ⅱ母线,10,四川.滨东厂,33,0,74
52,四川.滨东厂/220kV.Ⅰ母线,220,四川.滨东厂,34,0,75
53,四川.宝珠寺厂/220kV.Ⅰ母线,220,四川.宝珠寺厂,35,0,72
54,四川.宝珠寺厂/220kV.Ⅱ母线,220,四川.宝珠寺厂,36,0,72
55,四川.大桥厂/10.5kV.Ⅰ母线,10,四川.大桥厂,37,0,84
56,四川.大桥厂/10.5kV.Ⅱ母线,10,四川.大桥厂,38,0,84
57,四川.大桥厂/220kV.Ⅰ母线,220,四川.大桥厂,39,0,85
58,西南.二滩厂/500kV.Ⅰ母线,500,西南.二滩厂,40,0,103
59,西南.二滩厂/500kV.Ⅱ母线,500,西南.二滩厂,41,0,103
60,四川.福堂坝厂/220kV.Ⅰ母线,220,四川.福堂坝厂,42,0,110
61,四川.福堂坝厂/220kV.Ⅱ母线,220,四川.福堂坝厂,43,0,110
62,四川.耿达厂/13.8kV.Ⅱ母线,13,四川.耿达厂,44,-1,112
63,四川.黑河塘厂/13.8kV.Ⅰ母线,13,四川.黑河塘厂,45,0,123
64,四川.黑河塘厂/220kV.Ⅰ母线,220,四川.黑河塘厂,46,0,124
65,四川.红房子厂/10.5kV.Ⅱ母线,10,四川.红房子厂,47,0,129
66,四川.红房子厂/10.5kV.Ⅰ母线,10,四川.红房子厂,48,0,129
67,四川.红房子厂/220kV.Ⅰ母线,220,四川.红房子厂,49,0,131
68,四川.葫芦坝厂/10.5kV.Ⅰ母线,10,四川.葫芦坝厂,50,0,132
69,四川.葫芦坝厂/220kV.Ⅰ母线,220,四川.葫芦坝厂,51,0,133
70,四川.金康厂/220kV.Ⅰ母线,220,四川.金康厂,52,0,151
71,四川.吉鱼厂/10.5kV.Ⅰ母线,10,四川.吉鱼厂,53,0,138
72,四川.吉鱼厂/220kV.Ⅰ母线,220,四川.吉鱼厂,54,0,139
73,四川.姜射坝厂/10.5kV.Ⅰ母线,10,四川.姜射坝厂,55,0,145
74,四川.姜射坝厂/10.5kV.Ⅱ母线,10,四川.姜射坝厂,56,0,145
75,四川.姜射坝厂/220kV.Ⅰ母线,220,四川.姜射坝厂,57,0,146
76,四川.金银台厂/220kV.Ⅰ母线,220,四川.金银台厂,58,0,153
77,四川.柳洪厂/13.8kV.Ⅰ母线,13,四川.柳洪厂,59,0,171
78,四川.柳洪厂/13.8kV.Ⅱ母线,13,四川.柳洪厂,60,0,171
79,四川.柳洪厂/13.8kV.Ⅲ母线,13,四川.柳洪厂,61,0,171
80,四川.柳洪厂/220kV.Ⅰ母线,220,四川.柳洪厂,62,0,172
81,四川.冷竹关厂/220kV.Ⅰ母线,220,四川.冷竹关厂,63,0,161
82,四川.硗碛厂/220kV.Ⅰ母线,220,四川.硗碛厂,64,0,317
83,四川.水牛家厂/220kV.Ⅰ母线,220,四川.水牛家厂,65,0,223
84,四川.铜街子厂/220kV.Ⅰ母线,220,四川.铜街子厂,66,0,242
85,四川.铜街子厂/220kV.Ⅱ母线,220,四川.铜街子厂,67,0,242
86,四川.天龙湖厂/220kV.Ⅰ母线,220,四川.天龙湖厂,68,0,234
87,四川.太平驿厂/220kV.Ⅰ母线,220,四川.太平驿厂,69,0,229
88,四川.太平驿厂/220kV.Ⅱ母线,220,四川.太平驿厂,70,0,229
89,四川.小沟头厂/10.5kV.Ⅰ母线,10,四川.小沟头厂,71,0,254
90,四川.小关子厂/10.5kV.Ⅰ母线,10,四川.小关子厂,72,0,256
91,四川.小关子厂/10.5kV.Ⅱ母线,10,四川.小关子厂,73,0,256
92,四川.小关子厂/220kV.Ⅰ母线,220,四川.小关子厂,74,0,257
93,四川.小天都厂/220kV.Ⅰ母线,220,四川.小天都厂,75,0,259
94,四川.小天都厂/220kV.Ⅱ母线,220,四川.小天都厂,76,0,259
95,四川.雨城厂/10.5kV.Ⅰ母线,10,四川.雨城厂,77,0,288
96,四川.雨城厂/220kV.Ⅰ母线,220,四川.雨城厂,78,0,289
97,四川.姚河坝厂/10.5kV.Ⅰ母线,10,四川.姚河坝厂,79,0,275
98,四川.姚河坝厂/10.5kV.Ⅱ母线,10,四川.姚河坝厂,80,0,275
99,四川.姚河坝厂/220kV.Ⅰ母线,220,四川.姚河坝厂,81,0,276
100,四川.玉龙厂/10.5kV.Ⅰ母线,10,四川.玉龙厂,82,0,291
101,四川.玉龙厂/10.5kV.Ⅱ母线,10,四川.玉龙厂,83,0,291
102,四川.玉龙厂/220kV.Ⅰ母线,220,四川.玉龙厂,84,0,292
103,四川.映秀湾厂/10.5kV.Ⅱ母线,10,四川.映秀湾厂,85,0,283
104,四川.舟坝厂/220kV.Ⅰ母线,220,四川.舟坝厂,86,0,300
105,四川.竹格多厂/10.5kV.Ⅰ母线,10,四川.竹格多厂,87,0,302
106,四川.竹格多厂/10.5kV.Ⅱ母线,10,四川.竹格多厂,88,0,302
107,四川.竹格多厂/110kV.Ⅰ母线,110,四川.竹格多厂,89,0,303
108,四川.竹格多厂/220kV.Ⅰ母线,220,四川.竹格多厂,90,0,304
109,四川.棕坪溪/10.5kV.Ⅰ母线,10,四川.棕坪溪,91,0,310
110,四川.棕坪溪/10.5kV.Ⅱ母线,10,四川.棕坪溪,92,-1,310
111,四川.棕坪溪/110kV.Ⅰ母线,110,四川.棕坪溪,93,0,309
112,四川.棕坪溪/220kV.Ⅰ母线,220,四川.棕坪溪,94,0,311
113,四川.自一里厂/220kV.Ⅰ母线,220,四川.自一里厂,95,0,308
114,四川.安顺桥/220kV.Ⅰ母线,220,四川.安顺桥,96,0,60
115,四川.安顺桥/220kV.Ⅱ母线,220,四川.安顺桥,97,0,60
116,四川.安县/220kV.Ⅰ母线,220,四川.安县,98,0,61
117,四川.安县/220kV.Ⅱ母线,220,四川.安县,99,0,61
118,四川.安县/220kV.旁路母线,220,四川.安县,100,-1,61
119,四川.柏合/220kV.Ⅰ母线,220,四川.柏合,101,0,64
120,四川.柏合/220kV.Ⅱ母线,220,四川.柏合,102,0,64
121,四川.北荆坝/220kV.Ⅰ母线,220,四川.北荆坝,103,0,73
122,四川.北荆坝/220kV.Ⅱ母线,220,四川.北荆坝,104,0,73
123,四川.保宁/220kV.Ⅰ母线,220,四川.保宁,105,0,68
124,四川.保宁/220kV.Ⅱ母线,220,四川.保宁,106,0,68
125,四川.白石岩/220kV.Ⅰ母线,220,四川.白石岩,107,0,63
126,四川.白石岩/220kV.Ⅱ母线,220,四川.白石岩,108,0,63
127,四川.白石岩/220kV.旁路母线,220,四川.白石岩,109,-1,63
128,四川.白沙/220kV.Ⅰ母线,220,四川.白沙,110,0,44
129,四川.白沙/220kV.Ⅱ母线,220,四川.白沙,111,0,44
130,四川.白沙/220kV.旁路母线,220,四川.白沙,112,-1,44
131,四川.长顺/220kV.Ⅰ母线,220,四川.长顺,113,0,77
132,四川.长顺/220kV.Ⅱ母线,220,四川.长顺,114,0,77
133,四川.茶山/220kV.Ⅰ母线,220,四川.茶山,115,0,76
134,四川.赤化/220kV.Ⅰ母线,220,四川.赤化,116,0,78
135,四川.赤化/220kV.Ⅱ母线,220,四川.赤化,117,0,78
136,四川.赤化/220kV.Ⅲ母线,220,四川.赤化,118,0,78
137,四川.灯塔/220kV.Ⅰ母线,220,四川.灯塔,119,0,89
138,四川.灯塔/220kV.Ⅱ母线,220,四川.灯塔,120,0,89
139,四川.大方/220kV.Ⅰ母线,220,四川.大方,121,0,79
140,四川.大方/220kV.Ⅱ母线,220,四川.大方,122,0,79
141,四川.大方/220kV.旁路母线,220,四川.大方,123,-1,79
142,四川.董家湾/220kV.Ⅰ母线,220,四川.董家湾,124,0,97
143,四川.大康/220kV.Ⅰ母线,220,四川.大康,125,0,82
144,四川.大康/220kV.Ⅱ母线,220,四川.大康,126,0,82
145,四川.大康/220kV.旁路母线,220,四川.大康,127,-1,82
146,四川.大面铺/220kV.Ⅰ母线,220,四川.大面铺,128,0,83
147,四川.大面铺/220kV.Ⅱ母线,220,四川.大面铺,129,0,83
148,四川.大面铺/220kV.旁路母线,220,四川.大面铺,130,-1,83
149,四川.东坡/220kV.Ⅰ母线,220,四川.东坡,131,0,94
150,四川.东坡/220kV.Ⅱ母线,220,四川.东坡,132,0,94
151,四川.东坡/220kV.Ⅲ母线,220,四川.东坡,133,0,94
152,四川.东坡/220kV.Ⅳ母线,220,四川.东坡,134,0,94
153,四川.东坡/35kV.Ⅱ母线,35,四川.东坡,135,0,95
154,四川.东坡/500kV.Ⅰ母线,500,四川.东坡,136,0,93
155,四川.东坡/500kV.Ⅱ母线,500,四川.东坡,137,0,93
156,四川.代市/220kV.Ⅰ母线,220,四川.代市,138,0,86
157,四川.代市/220kV.Ⅱ母线,220,四川.代市,139,0,86
158,四川.代市/220kV.旁路母线,220,四川.代市,140,-1,86
159,四川.峨铝/220kV.Ⅰ母线,220,四川.峨铝,28043,-1,98
160,四川.峨铝/220kV.Ⅱ母线,220,四川.峨铝,28044,-1,98
161,四川.二重/220kV.Ⅰ母线,220,四川.二重,141,0,104
162,四川.二台山/220kV.Ⅰ母线,220,四川.二台山,142,0,101
163,四川.二台山/220kV.Ⅱ母线,220,四川.二台山,143,0,101
164,四川.发展/220kV.Ⅰ母线,220,四川.发展,144,0,105
165,四川.发展/220kV.Ⅱ母线,220,四川.发展,145,0,105
166,四川.范坝/220kV.Ⅰ母线,220,四川.范坝,146,0,106
167,四川.范坝/220kV.Ⅱ母线,220,四川.范坝,147,0,106
168,四川.范坝/220kV.旁路母线,220,四川.范坝,148,0,106
169,四川.丰谷/220kV.Ⅰ母线,220,四川.丰谷,149,0,108
170,四川.丰谷/220kV.Ⅱ母线,220,四川.丰谷,150,0,108
171,四川.丰谷/220kV.旁路母线,220,四川.丰谷,151,-1,108
172,四川.复兴/220kV.Ⅰ母线,220,四川.复兴,152,0,45
173,四川.复兴/220kV.Ⅱ母线,220,四川.复兴,153,0,45
174,四川.复兴/220kV.旁路母线,220,四川.复兴,154,-1,45
175,四川.古城/220kV.Ⅰ母线,220,四川.古城,155,0,119
176,四川.古城/220kV.Ⅱ母线,220,四川.古城,156,0,119
177,四川.古城/220kV.旁路母线,220,四川.古城,157,-1,119
178,四川.广惠/220kV.Ⅰ母线,220,四川.广惠,158,0,121
179,四川.广惠/220kV.Ⅱ母线,220,四川.广惠,159,0,121
180,四川.广惠/220kV.旁路母线,220,四川.广惠,160,-1,121
181,四川.洪沟/220kV.Ⅰ母线,220,西南.洪沟站,161,0,125
182,四川.洪沟/220kV.Ⅱ母线,220,西南.洪沟站,162,0,125
183,四川.洪沟/220kV.旁路母线,220,西南.洪沟站,163,-1,125
184,四川.洪沟/35kV.Ⅰ母线,35,西南.洪沟站,164,0,126
185,四川.洪沟/500kV.Ⅰ母线,500,西南.洪沟站,165,0,127
186,四川.洪沟/500kV.Ⅱ母线,500,西南.洪沟站,166,0,127
187,四川.回龙/220kV.Ⅰ母线,220,四川.回龙,167,0,46
188,四川.回龙/220kV.Ⅱ母线,220,四川.回龙,168,0,46
189,四川.黄岩/35kV.Ⅱ母线,35,西南.黄岩站,169,0,134
190,四川.黄岩/500kV.Ⅰ母线,500,西南.黄岩站,170,0,135
191,四川.黄岩/500kV.Ⅱ母线,500,西南.黄岩站,171,0,135
192,四川.会东/220kV.Ⅱ母线,220,四川.会东,172,0,137
193,四川.金鹅/220kV.Ⅰ母线,220,四川.金鹅,173,0,149
194,四川.金鹅/220kV.Ⅱ母线,220,四川.金鹅,174,0,149
195,四川.尖山/220kV.Ⅰ母线,220,四川.尖山,175,0,142
196,四川.尖山/220kV.Ⅱ母线,220,四川.尖山,176,0,142
197,四川.尖山/220kV.Ⅲ母线,220,四川.尖山,177,0,142
198,四川.尖山/220kV.Ⅳ母线,220,四川.尖山,178,0,142
199,四川.尖山/35kV.Ⅰ母线,35,四川.尖山,179,0,143
200,四川.尖山/35kV.Ⅱ母线,35,四川.尖山,180,0,143
201,四川.尖山/500kV.Ⅰ母线,500,四川.尖山,181,0,144
202,四川.尖山/500kV.Ⅱ母线,500,四川.尖山,182,0,144
203,四川.九里/220kV.Ⅰ母线,220,四川.九里,183,0,156
204,四川.九里/220kV.Ⅱ母线,220,四川.九里,184,0,156
205,四川.江南/220kV.Ⅰ母线,220,四川.江南,185,0,147
206,四川.江南/220kV.Ⅱ母线,220,四川.江南,186,0,147
207,四川.江南/220kV.旁路母线,220,四川.江南,187,-1,147
208,四川.佳桥/220kV.Ⅱ母线,220,四川.佳桥,188,0,141
209,四川.聚源/220kV.Ⅰ母线,220,四川.聚源,189,0,58
210,四川.聚源/220kV.Ⅱ母线,220,四川.聚源,190,0,58
211,四川.荆溪/220kV.Ⅰ母线,220,四川.荆溪,191,0,154
212,四川.荆溪/220kV.Ⅱ母线,220,四川.荆溪,192,0,154
213,四川.荆溪/220kV.旁路母线,220,四川.荆溪,193,-1,154
214,四川.临邛/220kV.Ⅰ母线,220,四川.临邛,194,0,169
215,四川.临邛/220kV.Ⅱ母线,220,四川.临邛,195,0,169
216,四川.凉水井/220kV.Ⅰ母线,220,四川.凉水井,196,0,166
217,四川.凉水井/220kV.Ⅱ母线,220,四川.凉水井,197,0,166
218,四川.凉水井/220kV.旁路母线,220,四川.凉水井,198,-1,166
219,四川.龙头/220kV.Ⅰ母线,220,四川.龙头,199,0,173
220,四川.龙头/220kV.Ⅱ母线,220,四川.龙头,200,0,173
221,四川.龙头/220kV.旁路母线,220,四川.龙头,201,-1,173
222,四川.龙王/220kV.Ⅰ母线,220,四川.龙王,202,0,174
223,四川.龙王/220kV.Ⅱ母线,220,四川.龙王,203,0,174
224,四川.龙王/220kV.Ⅲ母线,220,四川.龙王,204,0,174
225,四川.龙王/220kV.旁路母线,220,四川.龙王,205,-1,174
226,四川.龙王/35kV.Ⅰ母线,35,四川.龙王,206,0,175
227,四川.龙王/35kV.Ⅱ母线,35,四川.龙王,207,0,175
228,四川.龙王/500kV.Ⅰ母线,500,四川.龙王,208,0,176
229,四川.龙王/500kV.Ⅱ母线,500,四川.龙王,209,0,176
230,四川.隆兴/220kV.Ⅰ母线,220,四川.隆兴,210,0,177
231,四川.隆兴/220kV.Ⅱ母线,220,四川.隆兴,211,0,177
232,四川.林庄/220kV.Ⅰ母线,220,四川.林庄,212,0,167
233,四川.林庄/220kV.Ⅱ母线,220,四川.林庄,213,0,167
234,四川.林庄/220kV.旁路母线,220,四川.林庄,214,0,167
235,四川.马家/220kV.Ⅰ母线,220,四川.马家,215,0,179
236,四川.马家/220kV.Ⅱ母线,220,四川.马家,216,0,179
237,四川.茂县/220kV.Ⅰ母线,220,四川.茂县,217,0,181
238,四川.茂县/220kV.Ⅱ母线,220,四川.茂县,218,0,181
239,四川.茂县/220kV.Ⅲ母线,220,四川.茂县,219,0,181
240,四川.马店河/220kV.Ⅰ母线,220,四川.马店河,220,0,178
241,四川.马店河/220kV.Ⅱ母线,220,四川.马店河,221,0,178
242,四川.美姑河/220kV.Ⅰ母线,220,四川.美姑河,222,0,183
243,四川.美姑河/220kV.Ⅱ母线,220,四川.美姑河,223,0,183
244,四川.孟家/220kV.Ⅰ母线,220,四川.孟家,224,0,184
245,四川.孟家/220kV.Ⅱ母线,220,四川.孟家,225,0,184
246,四川.沫水/220kV.Ⅰ母线,220,四川.沫水,226,0,186
247,四川.沫水/220kV.Ⅱ母线,220,四川.沫水,227,0,186
248,四川.沫水/220kV.Ⅲ母线,220,四川.沫水,228,0,186
249,四川.南充/220kV.Ⅰ母线,220,四川.南充,229,0,189
250,四川.南充/220kV.Ⅱ母线,220,四川.南充,230,0,189
251,四川.南充/220kV.Ⅲ母线,220,四川.南充,231,0,189
252,四川.南充/220kV.Ⅳ母线,220,四川.南充,232,0,189
253,四川.南充/500kV.Ⅰ母线,500,四川.南充,233,0,57
254,四川.南充/500kV.Ⅱ母线,500,四川.南充,234,0,57
255,四川.平春/220kV.Ⅰ母线,220,四川.平春,235,0,197
256,四川.平春/220kV.Ⅱ母线,220,四川.平春,236,0,197
257,四川.平春/220kV.旁路母线,220,四川.平春,237,-1,197
258,四川.屏山/220kV.Ⅰ母线,220,四川.屏山,238,0,198
259,四川.屏山/220kV.Ⅱ母线,220,四川.屏山,239,0,198
260,四川.普提/220kV.Ⅰ母线,220,西南.普提站,240,0,199
261,四川.普提/220kV.Ⅱ母线,220,西南.普提站,241,0,199
262,四川.普提/35kV.Ⅱ母线,35,西南.普提站,242,0,200
263,西南.普提站/500kV.Ⅰ母线,500,西南.普提站,243,0,201
264,西南.普提站/500kV.Ⅱ母线,500,西南.普提站,244,0,201
265,四川.桥沟/220kV.Ⅰ母线,220,四川.桥沟,245,0,202
266,四川.桥沟/220kV.Ⅱ母线,220,四川.桥沟,246,0,202
267,四川.青龙山/220kV.Ⅰ母线,220,四川.青龙山,247,0,203
268,四川.青龙山/220kV.Ⅱ母线,220,四川.青龙山,248,0,203
269,四川.蓉东/220kV.Ⅰ母线,220,四川.蓉东,249,0,204
270,四川.蓉东/220kV.Ⅱ母线,220,四川.蓉东,250,0,204
271,四川.蓉东/220kV.旁路母线,220,四川.蓉东,251,-1,204
272,四川.石板箐/220kV.Ⅰ母线,220,西南.石板箐站,252,0,209
273,四川.石板箐/220kV.Ⅱ母线,220,西南.石板箐站,253,0,209
274,四川.石板箐/220kV.Ⅲ母线,220,西南.石板箐站,254,0,209
275,四川.石板箐/220kV.旁路母线,220,西南.石板箐站,255,-1,209
276,四川.石板箐/35kV.Ⅰ母线,35,西南.石板箐站,256,0,210
277,四川.石板箐/35kV.Ⅱ母线,35,西南.石板箐站,257,0,210
278,西南.石板箐站/500kV.Ⅰ母线,500,西南.石板箐站,258,0,211
279,西南.石板箐站/500kV.Ⅱ母线,500,西南.石板箐站,259,0,211
280,四川.松柏/220kV.Ⅰ母线,220,四川.松柏,260,0,224
281,四川.松柏/220kV.Ⅱ母线,220,四川.松柏,261,0,224
282,四川.松柏/220kV.旁路母线,220,四川.松柏,262,-1,224
283,四川.石棉/220kV.Ⅰ母线,220,四川.石棉,263,0,212
284,四川.石棉/220kV.Ⅱ母线,220,四川.石棉,264,0,212
285,四川.石棉/220kV.Ⅲ母线,220,四川.石棉,265,0,212
286,四川.石棉/220kV.Ⅳ母线,220,四川.石棉,266,0,212
287,四川.石棉/35kV.Ⅰ母线,35,四川.石棉,267,0,213
288,四川.石棉/35kV.Ⅱ母线,35,四川.石棉,268,0,213
289,四川.石棉/500kV.Ⅰ母线,500,四川.石棉,269,0,214
290,四川.石棉/500kV.Ⅱ母线,500,四川.石棉,270,0,214
291,四川.双合/220kV.Ⅰ母线,220,四川.双合,271,0,220
292,四川.双槐/220kV.Ⅱ母线,220,四川.双槐,272,-1,221
293,四川.蜀州/500kV.Ⅰ母线,500,四川.蜀州,273,0,217
294,四川.蜀州/500kV.Ⅱ母线,500,四川.蜀州,274,0,217
295,四川.孙家坝/220kV.Ⅰ母线,220,四川.孙家坝,275,0,226
296,四川.孙家坝/220kV.Ⅱ母线,220,四川.孙家坝,276,0,226
297,四川.松林/220kV.Ⅰ母线,220,四川.松林,277,0,225
298,四川.松林/220kV.Ⅱ母线,220,四川.松林,278,0,225
299,四川.舒平/220kV.Ⅰ母线,220,四川.舒平,279,0,216
300,四川.舒平/220kV.Ⅱ母线,220,四川.舒平,280,0,216
301,四川.舒平/220kV.旁路母线,220,四川.舒平,281,-1,216
302,四川.双堰/220kV.Ⅰ母线,220,四川.双堰,282,0,222
303,四川.双堰/220kV.Ⅱ母线,220,四川.双堰,283,0,222
304,四川.寿溪桥/220kV.Ⅰ母线,220,四川.寿溪桥,284,0,215
305,四川.寿溪桥/220kV.Ⅱ母线,220,四川.寿溪桥,285,0,215
306,四川.太和/220kV.Ⅰ母线,220,四川.太和,286,0,52
307,四川.太和/220kV.Ⅱ母线,220,四川.太和,287,0,52
308,四川.天井坎/220kV.Ⅱ母线,220,四川.天井坎,288,0,232
309,四川.谭家湾/220kV.Ⅰ母线,220,西南.谭家湾站,289,0,230
310,四川.谭家湾/220kV.Ⅱ母线,220,西南.谭家湾站,290,0,230
311,四川.谭家湾/220kV.Ⅳ母线,220,西南.谭家湾站,291,0,230
312,四川.谭家湾/35kV.Ⅰ母线,35,西南.谭家湾站,292,0,231
313,四川.谭家湾/35kV.Ⅱ母线,35,西南.谭家湾站,293,0,231
314,四川.谭家湾/500kV.Ⅰ母线,500,西南.谭家湾站,294,0,56
315,四川.谭家湾/500kV.Ⅱ母线,500,西南.谭家湾站,295,0,56
316,四川.天明/220kV.Ⅰ母线,220,四川.天明,296,0,235
317,四川.天明/220kV.Ⅱ母线,220,四川.天明,297,0,235
318,四川.天明/220kV.旁路母线,220,四川.天明,298,-1,235
319,四川.铜堡/220kV.Ⅰ母线,220,四川.铜堡,299,0,54
320,四川.铜堡/220kV.Ⅱ母线,220,四川.铜堡,300,0,54
321,四川.桐子林/220kV.Ⅰ母线,220,四川.桐子林,301,0,241
322,四川.桐子林/220kV.Ⅱ母线,220,四川.桐子林,302,0,241
323,四川.亭子/220kV.Ⅰ母线,220,四川.亭子,303,0,240
324,四川.亭子/220kV.Ⅱ母线,220,四川.亭子,304,0,240
325,四川.万安/220kV.Ⅰ母线,220,四川.万安,305,0,47
326,四川.万安/220kV.Ⅱ母线,220,四川.万安,306,0,47
327,四川.万林/220kV.Ⅰ母线,220,四川.万林,307,0,247
328,四川.万林/220kV.Ⅱ母线,220,四川.万林,308,0,247
329,四川.武侯/220kV.Ⅰ母线,220,四川.武侯,309,0,250
330,四川.武侯/220kV.Ⅱ母线,220,四川.武侯,310,0,250
331,四川.武侯/220kV.旁路母线,220,四川.武侯,311,-1,250
332,四川.五里堆/220kV.Ⅰ母线,220,四川.五里堆,312,0,251
333,四川.五里堆/220kV.Ⅱ母线,220,四川.五里堆,313,0,251
334,四川.五里堆/220kV.旁路母线,220,四川.五里堆,314,-1,251
335,四川.西昌/220kV.Ⅰ母线,220,四川.西昌,315,0,252
336,四川.西昌/220kV.Ⅱ母线,220,四川.西昌,316,0,252
337,四川.西昌/220kV.旁路母线,220,四川.西昌,28045,-1,252
338,四川.新二村/220kV.Ⅰ母线,220,四川.新二村,317,0,260
339,四川.新二村/220kV.Ⅱ母线,220,四川.新二村,318,0,260
340,四川.先锋/220kV.Ⅰ母线,220,四川.先锋,319,0,253
341,四川.先锋/220kV.Ⅱ母线,220,四川.先锋,320,0,253
342,四川.新广兴/220kV.Ⅰ母线,220,四川.新广兴,321,0,261
343,四川.新广兴/220kV.Ⅱ母线,220,四川.新广兴,322,0,261
344,四川.修文/220kV.Ⅰ母线,220,四川.修文,323,0,264
345,四川.修文/220kV.Ⅱ母线,220,四川.修文,324,0,264
346,四川.修文/220kV.Ⅲ母线,220,四川.修文,325,0,264
347,四川.修文/220kV.Ⅳ母线,220,四川.修文,326,0,264
348,四川.徐家渡/220kV.Ⅰ母线,220,四川.徐家渡,327,0,265
349,四川.徐家渡/220kV.Ⅱ母线,220,四川.徐家渡,328,0,265
350,四川.新棉/220kV.Ⅰ母线,220,四川.新棉,329,0,262
351,四川.新棉/220kV.Ⅱ母线,220,四川.新棉,330,0,262
352,四川.新棉/220kV.旁路母线,220,四川.新棉,28046,-1,262
353,四川.新市/220kV.Ⅰ母线,220,四川.新市,331,0,48
