id,nd
1128,1097
1129,1098
1130,1099
1131,1100
1132,1101
1133,1102
1134,1103
1135,1104
1136,1105
1137,1106
1138,1107
1139,1108
1140,1109
1141,1110
1142,1111
1143,1112
1144,1113
1145,1114
1146,1115
1147,1116
1148,1117
1149,1118
1150,1119
1151,1120
1152,1120
1153,1121
1154,1122
1155,1123
1156,1124
1157,1125
1158,1126
1159,1127
1160,1128
1161,1129
1162,1130
1163,1131
1164,1132
1165,1133
1166,1134
1167,1135
1168,1136
1169,1137
1170,1138
1171,1139
1172,1140
1173,1141
1174,1142
1175,1143
1176,1144
1177,1145
1178,1146
1179,1147
1180,1148
1181,1149
1182,1150
1183,1151
1184,1152
1185,1153
1186,1154
1187,1155
1188,1156
1189,1157
1190,1158
1191,1159
1192,1160
1193,1161
1194,1162
1195,1163
1196,1164
1197,1165
1198,1166
1199,1167
1200,1168
1201,1169
1202,1170
1203,1171
1204,1172
1205,1173
1206,1174
1207,1175
1208,1176
1209,1177
1210,1178
1211,1179
1212,1180
1213,1181
1214,1182
1215,1183
1216,1184
1217,1185
1218,1186
1219,1187
1220,1188
1221,1189
1222,1190
1223,1191
1224,1192
1225,1193
1226,1194
1227,1195
1228,1196
1229,1197
1230,1198
1231,1199
1232,1200
1233,1201
1234,1202
1235,1203
1236,1204
1237,1205
1238,1206
1239,1207
1240,1208
1241,1209
1242,1210
1243,1211
1244,1212
1245,1213
1246,1214
1247,1215
1248,1216
1249,1217
1250,1218
1251,1219
1252,1220
1253,1221
1254,1222
1255,1223
1256,1224
1257,1225
1258,1226
1259,1227
1260,1228
1261,1229
1262,1230
1263,1231
1264,1232
1265,1233
1266,1234
1267,1235
1268,1236
1269,1237
1270,1238
1271,1239
1272,1240
1273,28052
1274,1241
1275,1242
1276,1243
1277,1244
1278,1245
1279,1246
1280,1247
1281,28053
1282,1248
1283,1249
1284,1250
1285,1251
1286,1252
1287,1253
1288,1254
1289,1255
1290,1256
1291,1257
1292,1258
1293,1259
1294,1260
1295,1261
1296,1262
1297,1263
1298,1264
1299,1265
1300,1266
1301,1267
1302,1268
1303,1269
1304,1270
1305,1271
1306,1272
1307,1273
1308,1274
1309,1275
1310,1276
1311,1277
1312,1278
1313,1279
1314,1280
1315,1281
1316,1282
1317,1283
1318,1284
1319,1285
1320,1286
1321,1287
1322,1288
1323,1289
1324,1290
1325,1291
1326,1292
1327,1293
1328,1294
1329,1295
1330,1296
1331,1297
1332,1298
1333,1299
1334,1300
1335,1301
1336,1302
1337,1303
1338,1304
1339,1305
1340,1306
1341,1307
1342,1308
1343,1309
1344,1310
1345,1311
1346,1312
1347,1313
1348,1314
1349,1315
1350,1316
1351,1317
1352,1318
1353,1319
1354,1320
1355,1321
1356,1322
1357,1323
1358,1324
1359,1325
1360,1326
1361,1327
1362,1328
1363,1329
1364,1330
1365,1331
1366,1332
1367,1333
1368,1334
1369,1335
1370,28054
1371,1336
1372,1337
1373,1338
1374,1339
1375,1340
1376,1341
1377,1342
1378,1343
1379,1344
1380,1345
1381,1346
1382,1347
1383,1348
1384,1349
1385,1350
1386,1351
1387,1352
1388,1353
1389,1354
1390,1355
1391,1356
1392,1357
1393,1358
1394,1359
1395,1360
1396,1361
1397,1362
1398,28055
1399,1363
1400,1364
1401,1365
1402,1366
1403,1367
1404,1368
1405,1369
1406,1370
1407,1371
1408,1372
1409,1373
1410,1374
1411,1375
1412,1376
1413,1377
1414,1378
1415,1379
1416,1380
1417,1381
1418,1382
1419,1383
1420,1384
1421,1385
1422,1386
1423,1387
1424,1388
1425,1389
1426,1390
1427,1391
1428,1392
1429,1393
1430,1394
1431,1395
1432,1396
1433,1397
1434,1398
1435,1399
1436,1400
1437,28056
1438,28057
1439,28058
1440,28059
1441,28060
1442,28061
1443,28062
1444,28063
1445,28064
1446,1401
1447,1402
1448,1403
1449,1404
1450,28065
1451,28066
1452,28067
1453,28068
1454,28069
1455,28070
1456,1405
1457,1406
1458,1407
1459,1408
1460,1409
1461,1410
1462,28071
1463,28072
1464,28073
1465,28074
1466,28075
1467,28076
1468,28077
1469,28078
1470,28079
1471,28080
1472,28081
1473,28082
1474,28083
1475,28084
1476,28085
1477,28086
1478,28087
1479,28088
1480,28089
1481,28090
1482,28091
1483,28092
1484,28093
1485,28094
1486,28095
1487,28096
1488,28097
1489,28098
1490,28099
1491,28100
1492,28101
1493,28102
1494,28103
1495,28104
1496,28105
1497,28106
1498,28107
1499,28108
1500,28109
1501,28110
1502,28111
1503,28112
1504,28113
1505,28114
1506,28115
1507,28116
1508,28117
1509,28118
1510,28119
1511,28120
1512,28121
1513,28122
1514,28123
1515,28124
1516,28125
1517,28126
1518,28127
1519,28128
1520,28129
1521,28130
1522,28131
1523,28132
1524,28133
1525,28134
1526,28135
1527,28136
1528,28137
1529,28138
1530,28139
1531,28140
1532,28141
1533,1411
1534,1412
1535,1413
1536,1414
1537,1415
1538,1416
1539,1417
1540,1418
1541,1419
1542,1420
1543,1421
1544,1422
1545,1423
1546,1424
1547,1425
1548,1426
1549,1427
1550,1428
1551,1429
1552,1430
1553,1431
1554,1432
1555,1433
1556,28142
1557,28143
1558,28144
1559,1434
1560,1435
1561,1436
1562,1437
1563,1438
1564,1439
1565,1440
1566,1441
1567,1442
1568,1443
1569,1444
1570,1445
1571,1446
1572,1447
1573,1448
1574,1449
1575,1450
1576,1451
1577,1452
1578,1453
1579,1454
1580,1455
1581,1456
1582,1457
1583,1458
1584,28145
1585,1459
1586,1460
1587,1461
1588,1462
1589,1463
1590,1464
1591,1465
1592,1466
1593,1467
1594,1468
1595,1469
1596,1470
1597,1471
1598,1472
1599,1473
1600,1474
1601,1475
1602,28146
1603,28147
1604,28148
1605,28149
1606,28150
1607,28151
1608,1476
1609,1477
1610,1478
1611,1479
1612,1480
1613,1481
1614,1482
1615,1483
1616,1484
1617,28152
1618,28153
1619,1485
1620,1486
1621,1487
1622,1488
1623,1489
1624,1490
1625,1491
1626,1492
1627,1493
1628,1494
1629,1495
1630,28154
1631,28155
1632,1496
1633,1497
1634,1498
1635,1499
1636,1500
1637,1501
1638,28156
1639,28157
1640,1502
1641,1503
1642,1504
1643,28158
1644,28159
1645,28160
1646,28161
1647,1505
1648,1506
1649,28162
1650,28163
1651,1507
1652,1508
1653,1509
1654,28164
1655,28165
1656,1510
1657,1511
1658,1512
1659,1513
1660,1514
1661,1515
1662,1516
1663,1517
1664,1518
1665,1519
1666,1520
1667,1521
1668,1522
1669,1523
1670,1524
1671,1525
1672,1526
1673,1527
1674,1528
1675,1529
1676,1530
1677,1531
1678,28166
1679,28167
1680,1532
1681,1533
1682,1534
1683,1535
1684,1536
1685,1537
1686,1538
1687,1539
1688,1540
1689,1541
1690,1542
1691,1543
1692,1544
1693,28168
1694,28169
1695,1545
1696,1546
1697,1547
1698,1548
1699,1549
1700,1550
1701,1551
1702,1552
1703,1553
1704,1554
1705,1555
1706,1556
1707,1557
1708,1558
1709,1559
1710,1560
1711,1561
1712,1562
1713,1563
1714,1564
1715,28170
1716,28171
1717,1565
1718,1566
1719,1567
1720,1568
1721,1569
1722,1570
1723,1571
1724,1572
1725,1573
1726,1574
1727,1575
1728,1576
1729,1577
1730,1578
1731,1579
1732,1580
1733,1581
1734,1582
1735,1583
1736,1584
1737,1585
1738,1586
1739,1587
1740,1588
1741,1589
1742,1590
1743,1591
1744,1592
1745,1593
1746,1594
1747,1595
1748,1596
1749,1597
1750,1598
1751,1599
1752,1600
1753,1601
1754,1602
1755,1603
1756,1604
1757,1605
1758,1606
1759,1607
1760,1608
1761,1609
1762,1610
1763,1611
1764,1612
1765,1613
1766,1614
1767,28172
1768,28173
1769,1615
1770,1616
1771,1617
1772,1618
1773,1619
1774,1620
1775,1621
1776,1622
1777,1623
1778,1624
1779,1625
1780,1626
1781,1627
1782,1628
1783,1629
1784,1630
1785,28174
1786,28175
1787,28176
1788,28177
1789,28178
1790,28179
1791,28180
1792,28181
1793,1631
1794,1632
1795,1633
1796,1634
1797,1635
1798,1636
1799,1637
1800,1638
1801,28182
1802,1639
1803,1640
1804,1641
1805,1642
1806,1643
1807,1644
1808,1645
1809,1646
1810,1647
1811,1648
1812,1649
1813,1650
1814,1651
1815,28183
1816,28184
1817,1652
1818,1653
1819,1654
1820,1655
1821,1656
1822,1657
1823,1658
1824,28185
1825,1659
1826,1660
1827,1661
1828,1662
1829,1663
1830,1664
1831,1665
1832,1666
1833,1667
1834,1668
1835,1669
1836,1670
1837,1671
1838,1672
1839,1673
1840,1674
1841,1675
1842,1676
1843,1677
1844,1678
1845,1679
1846,1680
1847,1681
1848,1682
1849,1683
1850,1684
1851,1685
1852,1686
1853,1687
1854,1688
1855,1689
1856,1690
1857,1691
1858,1692
1859,1693
1860,1694
1861,1695
1862,1696
1863,1697
1864,1698
1865,1699
1866,1700
1867,1701
1868,1702
1869,1703
1870,1704
1871,1705
1872,1706
1873,1707
1874,28186
1875,28187
1876,1708
1877,1709
1878,1710
1879,1711
1880,1712
1881,1713
1882,1714
1883,1715
1884,1716
1885,1717
1886,1718
1887,1719
1888,1720
1889,1721
1890,1722
1891,1723
1892,1724
1893,1725
1894,1726
1895,1727
1896,1728
1897,1729
1898,1730
1899,1731
1900,1732
1901,1733
1902,1734
1903,1735
1904,1736
1905,1737
1906,1738
1907,1739
1908,1740
1909,1741
1910,1742
1911,1743
1912,1744
1913,1745
1914,1746
1915,1747
1916,1748
1917,1749
1918,1750
1919,1751
1920,1752
1921,1753
1922,1754
1923,1755
1924,1756
1925,1757
1926,1758
1927,1759
1928,1760
1929,1761
1930,1762
1931,1763
1932,1764
1933,1765
1934,1766
1935,28188
1936,28189
1937,28190
1938,1767
1939,1768
1940,1769
1941,1770
1942,1771
1943,1772
1944,1773
1945,1774
1946,1775
1947,1776
1948,1777
1949,1778
1950,1779
1951,28191
1952,28192
1953,28193
1954,28194
1955,28195
1956,1780
1957,1781
1958,1782
1959,1783
1960,1784
1961,1785
1962,1786
1963,1787
1964,1788
1965,1789
1966,1790
1967,1791
1968,1792
1969,1793
1970,1794
1971,1795
1972,1796
1973,1797
1974,1798
1975,1799
1976,1800
1977,1801
1978,1802
1979,1803
1980,1804
1981,1805
1982,1806
1983,1807
1984,1808
1985,1809
1986,1810
1987,1811
1988,1812
1989,1813
1990,1814
1991,1815
1992,1816
1993,1817
1994,1818
1995,1819
1996,1820
1997,1821
1998,1822
1999,1823
2000,1824
2001,1825
2002,1826
2003,1827
2004,1828
2005,1829
2006,1830
2007,1831
2008,1832
2009,1833
2010,1834
2011,1835
2012,1836
2013,1837
2014,1838
2015,1839
2016,1840
2017,1841
2018,1842
2019,1843
2020,1844
2021,1845
2022,1846
2023,1847
2024,1848
2025,1849
2026,1850
2027,1851
2028,1852
2029,1853
2030,1854
2031,1855
2032,1856
2033,1857
2034,28196
2035,28197
2036,28198
2037,28199
2038,1858
2039,1859
2040,1860
2041,1861
2042,1862
2043,1863
2044,1864
2045,1865
2046,1866
2047,1867
2048,1868
2049,1869
2050,1870
2051,1871
2052,1872
2053,1873
2054,1874
2055,1875
2056,1876
2057,1877
2058,1878
2059,1879
2060,1880
2061,1881
2062,1882
2063,1883
2064,1884
2065,1885
2066,1886
2067,1887
2068,1887
2069,1888
2070,1889
2071,1890
2072,1891
2073,1892
2074,1893
2075,28200
2076,1894
2077,1895
2078,1896
2079,1897
2080,1898
2081,1899
2082,1900
2083,1901
2084,1902
2085,1903
2086,1904
2087,1905
2088,1906
2089,1907
2090,1908
2091,1909
2092,1910
2093,1911
2094,1912
2095,1913
2096,1914
2097,1915
2098,1916
2099,1917
2100,1918
2101,1919
2102,1920
2103,1921
2104,1922
2105,28201
2106,1923
2107,1924
2108,1925
2109,1926
2110,1927
2111,1928
2112,1929
2113,1930
2114,1931
2115,1932
2116,1933
2117,1934
2118,1935
2119,1936
2120,1937
2121,1938
2122,1939
2123,1940
2124,1941
2125,1942
2126,1943
2127,1944
2128,1945
2129,1946
2130,1947
2131,1948
2132,1949
2133,1950
2134,1951
2135,1952
2136,1953
2137,1954
2138,1955
2139,1956
2140,1957
2141,1958
2142,1959
2143,1960
2144,1961
2145,1962
2146,1963
2147,1964
2148,1965
2149,1966
2150,1967
2151,1968
2152,1969
2153,1970
2154,1971
2155,1972
2156,1973
2157,1974
2158,1975
2159,1976
2160,1977
2161,1978
2162,1979
2163,1980
2164,1981
2165,1982
2166,1983
2167,28202
2168,28203
2169,1984
2170,1985
2171,1986
2172,1987
2173,1988
2174,1989
2175,1990
2176,1991
2177,28204
2178,28205
2179,28206
2180,28207
2181,28208
2182,28209
2183,28210
2184,28211
2185,28212
2186,28213
2187,28214
2188,28215
2189,28216
2190,28217
2191,28218
2192,28219
2193,1992
2194,1993
2195,28220
2196,28221
2197,1994
2198,1995
2199,1996
2200,1997
2201,1998
2202,1999
2203,2000
2204,2001
2205,2002
2206,2003
2207,2004
2208,2005
2209,2006
2210,2007
2211,2008
2212,2009
2213,2010
2214,2011
2215,2012
2216,2013
2217,2014
2218,2015
2219,2016
2220,2017
2221,2018
2222,2019
2223,2020
2224,2021
2225,2022
2226,2023
2227,2024
2228,2025
2229,2026
2230,2027
2231,2028
2232,2029
2233,2030
2234,2031
2235,2032
2236,2033
2237,28222
2238,28223
2239,28224
2240,28225
2241,28226
2242,28227
2243,28228
2244,28229
2245,28230
2246,28231
2247,28232
2248,28233
2249,28234
2250,28235
2251,2034
2252,2035
2253,28236
2254,28237
2255,28238
2256,28239
2257,2036
2258,2037
2259,28240
2260,28241
2261,28242
2262,28243
2263,2038
2264,2039
2265,2040
2266,2041
2267,28244
2268,2042
2269,28245
2270,28246
2271,28247
2272,28248
2273,2043
2274,2044
2275,2045
2276,2046
2277,28249
2278,28250
2279,28251
2280,28252
2281,28253
2282,28254
2283,28255
2284,28256
2285,28257
2286,28258
2287,28259
2288,28260
2289,28261
2290,28262
2291,28263
2292,28264
2293,28265
2294,28266
2295,28267
2296,28268
2297,2047
2298,2048
2299,2049
2300,2050
2301,2051
2302,2052
2303,2053
2304,2054
2305,2055
2306,2056
2307,2057
2308,28269
2309,28270
2310,28271
2311,28272
2312,28273
2313,28274
2314,28275
2315,28276
2316,28277
2317,28278
2318,28279
2319,28280
2320,28281
2321,28282
2322,28283
2323,28284
2324,28285
2325,28286
2326,2058
2327,28287
2328,28288
2329,28289
2330,28290
2331,28291
2332,28292
2333,28293
2334,28294
2335,28295
2336,28296
2337,28297
2338,28298
2339,28299
2340,28300
2341,28301
2342,28302
2343,28303
2344,28304
2345,28305
2346,28306
2347,28307
2348,28308
2349,28309
2350,28310
2351,28311
2352,28312
2353,28313
2354,28314
2355,28315
2356,28316
2357,28317
2358,28318
2359,28319
2360,28320
2361,28321
2362,28322
2363,28323
2364,28324
2365,28325
2366,28326
2367,28327
2368,28328
2369,28329
2370,28330
2371,28331
2372,28332
2373,28333
2374,28334
2375,28335
2376,28336
2377,28337
2378,28338
2379,28339
2380,28340
2381,28341
2382,2059
2383,2060
2384,28342
2385,28343
2386,28344
2387,28345
2388,28346
2389,28347
2390,28348
2391,28349
2392,28350
2393,28351
2394,28352
2395,28353
2396,28354
2397,28355
2398,28356
2399,28357
2400,28358
2401,28359
2402,28360
2403,28361
2404,28362
2405,28363
2406,28364
2407,28365
2408,28366
2409,28367
2410,28368
2411,28369
2412,28370
2413,28371
2414,28372
2415,28373
2416,28374
2417,28375
2418,28376
2419,28377
2420,28378
2421,28379
2422,28380
2423,28381
2424,28382
2425,28383
2426,28384
2427,28385
2428,28386
2429,28387
2430,28388
2431,28389
2432,28390
2433,28391
2434,28392
2435,28393
2436,28394
2437,28395
2438,28396
2439,28397
2440,28398
2441,28399
2442,28400
2443,28401
2444,28402
2445,28403
2446,28404
2447,28405
2448,28406
2449,28407
2450,28408
2451,28409
2452,28410
2453,28411
2454,28412
2455,28413
2456,28414
2457,28415
2458,28416
2459,28417
2460,28418
2461,28419
2462,28420
2463,28421
2464,28422
2465,28423
2466,28424
2467,28425
2468,28426
2469,28427
2470,28428
2471,28429
2472,28430
2473,28431
2474,28432
2475,28433
2476,28434
2477,28435
2478,28436
2479,28437
2480,28438
2481,28439
2482,28440
2483,28441
2484,28442
2485,28443
2486,28444
2487,28445
2488,28446
2489,28447
2490,28448
2491,28449
2492,28450
2493,28451
2494,28452
2495,28453
2496,28454
2497,28455
2498,28456
2499,28457
2500,28458
2501,28459
2502,28460
2503,28461
2504,28462
2505,28463
2506,28464
2507,28465
2508,28466
2509,28467
2510,28468
2511,28469
2512,28470
2513,28471
2514,28472
2515,28473
2516,28474
2517,28475
2518,28476
2519,28477
2520,28478
2521,28479
2522,28480
2523,28481
2524,28482
2525,28483
2526,28484
2527,28485
2528,28486
2529,28487
2530,28488
2531,28489
2532,28490
2533,28491
2534,28492
2535,28493
2536,28494
2537,28495
2538,28496
2539,28497
2540,28498
2541,28499
2542,28500
2543,28501
2544,28502
2545,28503
2546,28504
2547,28505
2548,28506
2549,28507
2550,28508
2551,28509
2552,28510
2553,28511
2554,28512
2555,28513
2556,28514
2557,28515
2558,28516
2559,28517
2560,28518
2561,28519
2562,28520
2563,28521
2564,28522
2565,28523
2566,28524
2567,28525
2568,28526
2569,28527
2570,28528
2571,28529
2572,28530
2573,28531
2574,28532
2575,28533
2576,28534
2577,28535
2578,28536
2579,28537
2580,28538
2581,28539
2582,28540
2583,28541
2584,28542
2585,28543
2586,28544
2587,28545
2588,28546
2589,28547
2590,28548
2591,28549
2592,28550
2593,28551
2594,28552
2595,28553
2596,28554
2597,28555
2598,28556
2599,28557
2600,28558
2601,28559
2602,28560
2603,28561
2604,28562
2605,28563
2606,28564
2607,28565
2608,28566
2609,28567
2610,28568
2611,28569
2612,28570
2613,28571
2614,28572
2615,28573
2616,28574
2617,28575
2618,28576
2619,28577
2620,28578
2621,28579
2622,28580
2623,28581
2624,28582
2625,28583
2626,28584
2627,28585
2628,28586
2629,28587
2630,28588
2631,28589
2632,28590
2633,28591
2634,28592
2635,28593
2636,28594
2637,28595
2638,28596
2639,28597
2640,28598
2641,28599
2642,28600
2643,28601
2644,28602
2645,28603
2646,28604
2647,28605
2648,28606
2649,28607
2650,28608
2651,28609
2652,28610
2653,28611
2654,28612
2655,28613
2656,28614
2657,28615
2658,28616
2659,28617
2660,28618
2661,28619
2662,28620
2663,28621
2664,28622
2665,28623
